Company Name,Year,Description
Hafslund Nycomed,1986-1996,"Hafslund Nycomedis a defunct company that existed between 1986 and 1996 after the power and industry companyHafslundhad bought thepharmaceutical companyNycomed. The company was listed on theOslo Stock Exchange. In 1996 it wasdemergedand Nycomedmergedwith theBritishpharmaceutical companyAmersham, while Hafslund took the power division.[1][2][3]"
Hoechst,1863-1999,"Hoechst AG(German pronunciation:['ho:cst]) was a Germanchemicals, later life sciences, company that became Aventis Deutschland after its merger withFrance'sRhone-PoulencS.A. in 1999. With the new company's 2004 merger withSanofi-Synthelabo, it became a subsidiary of the resultingSanofi-Aventispharmaceuticals group."
Horizon,2005-2023,"Horizon Therapeutics plcwas a biopharmaceutical company focused on researching, developing, and commercializing medicines that address critical needs for people impacted by rare and rheumatic diseases.[3]Horizon primarily markets products in the United States, which represented 97% of Horizon's 2019 worldwide sales.[4]Amgenacquired the company in October 2023.[5]"
Hospira,2004-2015,"Hospirawas an American globalpharmaceuticalandmedical devicecompany with headquarters inLake Forest, Illinois. It had approximately 19,000 employees.[1]Before its acquisition by Pfizer, Hospira was the world's largest producer of generic injectable pharmaceuticals,[2]manufacturing generic acute-care and oncology injectables, as well as integratedinfusion therapyand medication management systems. Hospira's products are used by hospitals and alternate site providers, such as clinics, home healthcare providers and long-term care facilities.[3]It was formerly the hospital products division ofAbbott Laboratories. On September 3, 2015, Hospira was acquired byPfizer, who subsequently sold off the medical devices portion of Hospira toICU Medical."
Human Genome Sciences,1992-2012,"Human Genome Sciences(HGS) was abiopharmaceuticalcorporationfounded in 1992 byCraig Venter,Alan Waltonand Wally Steinberg. It uses the human DNA sequence to develop protein and antibody drugs. It had drugs under development to treat such diseases ashepatitis C,systemic lupus erythmatosis,anthrax, and cancer.  It collaborated with other biotechnology and pharmaceutical companies for development partnerships and licensing.[1]"
IL,????-2006,"IL Therapeutics Inc.was previously owned by Western Life Sciences Venture Fund LP
(""Western Life Sciences"") and in 2006 its shares were purchased by Pacgen Biopharmaceuticals Corporation (""Pacgen"").[1][2]"
ImmunoGen,1981-2024,"ImmunoGen, Inc.was a biotechnology company focused on the development ofantibody-drug conjugate(ADC) therapeutics for the treatment of cancer. ImmunoGen was founded in 1981 and was headquartered inWaltham, Massachusetts.[2]"
Immunomedics,1982-2020,"Immunomedicswas abiotechnologycompany focused on the development ofantibody-drug conjugatesfor the treatment ofcancer. In 2020, the company was acquired byGilead Sciences.[1]"
Immutep,2001-2014,"ImmutepLtd (formerly Prima Biomed) is abiotechnologycompany working primarily in the field of cancerimmunotherapyusing theLAG3immune control mechanism. The company was originally built onCVac, a  therapeuticcancer vaccine. In late 2014 the privately held French immunotherapy company Immutep SA was purchased by Prima Biotech."
Institute for OneWorld Health,2000-2011,"PATH(formerly known as theProgram for Appropriate Technology in Health) is an international,nonprofitglobal health organization.[2]PATH is based inSeattlewith 1,600 employees in more than 70 countries around the world. Its president and CEO is Nikolaj Gilbert, who is also the Managing Director and CEO of Foundations for Appropriate Technologies in Health (FATH), PATH's Swiss subsidiary. PATH focuses on six platforms: vaccines, drugs, diagnostics, devices, system, and service innovations."
Insys,1990-2019,"Insys Therapeuticswas an American specialty pharmaceutical company based inChandler, Arizonain 1990.[1]Its main product wasSubsys, asublingualliquid form of the drugfentanyl. Fentanyl is an extremely fast-acting and powerfulopioidused to relieve breakthrough pain incancerpatients, and prescription of fentanyl in the US for such pain usually requires documented failure of more conservative therapies.[2][3]"
ISTA,1992-2012,"ISTA Pharmaceuticals, Inc., was a US-basedpharmaceutical companythat  specialized inophthalmicpharmaceutical  products and discovers, develops, and markets therapies for inflammation, ocular pain,glaucoma, allergy, and dry eye.[1]ISTA was acquired byBausch & Lomb, an eye care company, on March 26, 2012.[2]Under the deal, Bausch & Lomb have agreed to pay $9.10 per share for ISTA, bringing the total value of the acquisition to $500 million.[3]In 2012,Valeant Pharmaceuticalswithdrew its $360 million offer.[4]"
"James Woolley, Sons and Co.",1833-1962,"James Woolley, Sons and Co. Ltdwas a firm of pharmacists based in Manchester.  It manufactured and sold tablets, pills and capsules of all types, surgical equipment and trusses, talcum powder, health cordials and photographic equipment."
Jenapharm,1950-2001,"Jenapharmis a pharmaceutical company fromJena,Germany. Founded in 1950 inEast Germany, the company focused from the beginning on the production and development ofsteroids. Because of the economic circumstances of theEastern Bloc, the company initially used a unique process of steroidsynthesisstarting from hogbile, however, this method was abandoned a decade later in favor oftotal synthesis. Initially the company produced a wide range of generic steroids, includingcorticosteroids, but later on it focused onanabolic steroids,estrogensandprogestins.[2]"
Jennerex,2003-2014,"Jennerex Biotherapeutics, Inc.(now owned bySillaJen) was an Americanprivatebiopharmaceuticalcompany[1][3]that developed theoncolytic virusesJX-594[1][4]and JX-929[1]among others. By creating oncolytic viruses that can (1) kill tumor cells directly throughlysis, (2) activate the immune system by delivering genes that encodeimmunostimulantsand by overcoming tumor cell-inducedimmunological tolerance, and (3) reduce tumor nutrient supply through the destruction of blood vessels, Jennerex aimed to create a novel approach to treating and possibly curing cancer."
Jerini,1994-2009,"Jerini AGwas apharmaceutical companybased inBerlin, Germany, which focused on the discovery and development of novelpeptide-based drugs. Using a proprietary technology platform, Peptides-to-Drugs (P2D), Jerini pursued disease indications for which limited, inadequate, or no treatment options exist. As a result, Jerini established a drug pipeline composed of its own programs as well as others in collaboration with partners. Jerini's commercialization strategy was to market new drugs in niche indications independently and in larger indications with partners. Jerini was acquired byShire plcin 2008.[1]"
Juno,2013-2018,"Juno Therapeutics Inc.was an American biopharmaceutical company founded in 2013 through a collaboration of theFred Hutchinson Cancer Research Center,Memorial Sloan-Kettering Cancer Centerand pediatrics partnerSeattle Children's Research Institute. The company was launched with an initial investment of $120 million, with a remit to develop a pipeline of cancerimmunotherapydrugs.[1]The company raised $300 million through private funding and a further $265 million through theirIPO."
King,1993-2010,"King Pharmaceuticals, Inc.is a pharmaceutical company, a wholly owned subsidiary ofPfizerbased inBristol, Tennessee. Before being acquired by Pfizer, it was the world's 39th largestpharmaceutical company.[1][2]On October 12, 2010, King was acquired byPfizerfor $14.25 per share.[3]King produced a wide range ofpharmaceuticals, includingAltaceforheart attackprevention,Levoxylforhypothyroidism,Sonata, asleeping aid,  andSkelaxin, amuscle relaxant.  King Pharmaceuticals operated manufacturing facilities inBristol, Tennessee;Rochester, Michigan;St. Louis, Missouri;St. Petersburg, Florida; andMiddleton, Wisconsin. They employed approximately 2,700 people including a sales force of over 1,000 individuals."
Knoll,1886-1975,"Knoll Pharmaceuticalswas a drug development company founded byAlbert Knolland Hans Knoll in Germany in 1886. The company was taken over by GermanBASFin 1975, which sold it toAbbott Laboratorieson 30 June 2002 for $6.9 billion.[1][2]"
KV,1942-2009,"KV Pharmaceutical Company(KV) was an Americandrug companythat brought generic and non-branded pharmaceutical products to the market. Headquartered inSt. Louis, Missouri, it had research and manufacturing facilities, as well as marketing and sales operations, the latter activities conducted through its subsidiaries,Ther-Rx CorporationandNesher Pharmaceuticals Inc.[1]"
Leiner Health Products,1973-2008,"Leiner Health Productswas a company based inCarson, California, and was one of America's largest manufacturers ofvitamins, minerals, herbalnutritional supplements, andgeneric medications.  It was founded in 1973, and was owned by North Castle Partners, a private investment firm from Connecticut.[1]"
Marathon,2015-2017,"Marathon PharmaceuticalsLLC was a privately heldbiopharmaceuticalscompany focused on drugs for people with rare diseases.[2]TheIllinois-based company[3]developed and manufacturedtherapeuticsand brought them to market. It employed 100 people in four global locations.[citation needed]In 2017, PTC Therapeutics acquired rights to Marathon Pharmaceuticals' drugEmflaza(deflazacort) for $140 million after criticism about their plan to sell the drug at a list price of $89,000 per year to sufferers despite the fact that the same drug was available in Canada and the UK for around $1,000 per year.[4][5]"
Martek,1985-2011,"Martek Biosciences Corporationwas a pharmaceutical company based inColumbia, Maryland.[1]It was acquired byRoyal DSM NVin 2011,[2]and produces nutritional ingredients for the food, beverage, dietary supplement and early life nutrition industries.  By 2004, the company had a 70% market share in the United States for baby formula supplements, and about 30% globally.[3]"
Massone (company),????-,"Massone S.A., alsoInstituto Massone S.A., is apharmaceutical companybased inBuenos Aires, Argentina.[1]"
Mayne,2005-2007,Mayne Groupwas an Australian healthcare and logistics company.
Maxygen,1997-2013,"Maxygen Inc.was a biopharmaceutical company focused on developing improved versions of protein drugs using DNA shuffling and other protein modification technologies.[1]The company was headquartered inRedwood City, CA. It dissolved in 2013. The Maxygen legacy was revived in 2018 with a focus on Directed Evolution of Proteins using Molecular Breeding. Maxygen LLC is currently headquartered in Sunnyvale, CA."
Medarex,1987-2009,"Medarexwas an Americanbiopharmaceuticalcompany based inPrinceton,New Jersey, with manufacturing facilities inBloomsburyandAnnandale, New Jersey, and research facilities inMilpitasandSunnyvale,California.  In 2009, Medarex was purchased byBristol Myers Squibb."
Meda,1995-2016,"Meda ABis aspecialty pharmaceuticalcompany, headquartered inSolna,Sweden. Meda imports and markets pharmaceuticals, nutritional, and health-care products, and offers services including clinical research, registration, and logistics. At the end of 2014, Meda had 5,202 employees. Meda's pharmaceuticals are currently sold in more than 150 countries.[1][self-published source]"
